provider,solution,route_id,adapter_crate,driver_id,execution_layer,runtime_posture,runtime_ownership,transport,access_posture,version_axis,guaranteed_version_posture,unverified_newer_allowed,model_catalog,structured_run,interactive_session,realtime_media_session,streaming_events,usage_evidence,billed_cost_evidence,output_token_limit,reasoning_selection,structured_output,attachments,consumer_tool_exchange,permission_exchange,question_exchange,cancellation_or_interruption,load_session,resume_session,provider_session_catalogue,provider_session_import,working_resource,bounded_workspace_text_write,external_search,retained_background_execution,stream_reattachment,provider_managed_recovery,provider_session_archive,provider_session_restore,provider_session_delete,native_session_close,owned_remote_resource_cleanup,owned_runtime_lifecycle,planned_connection_rollover,persistent_session_posture,prepared_facade,notes
Mistral,Mistral Vibe headless,mistral-vibe.headless,swallowtail-adapter-mistral-vibe,swallowtail.mistral-vibe.headless,Harness interaction,Installed harness,Swallowtail-owned child process per run,Mistral Vibe streaming NDJSON over stdio,Approved executable and environment; provider-supported local Vibe config state without a credential lease,mistral-vibe.release,Exact 2.24.2,No,Caller-supplied,Yes,No,Not applicable,Yes,No,Not applicable,No,No,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Yes,No,No,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Yes,"Exact GitHub/PyPI 2.24.2 one-prompt print run over vibe --prompt --output streaming --max-turns 8 --trust --agent plan --workdir. Streaming NDJSON is the wire. Swallowtail does not pass --auto-approve or --yolo, does not bind a credential lease, does not select a model route, and does not flatten onto vibe-acp. --output json stays the dump-at-end sibling. Official programmatic auto-approve docs are stale; --agent plan is required. The host process deadline is required."
Moonshot AI,Kimi Code installed harness,kimi-code.acp + kimi-code.headless,swallowtail-adapter-kimi,swallowtail.kimi.acp + swallowtail.kimi.headless,Harness interaction,Installed harness,Swallowtail-owned child process per operation or session,ACP v1 and stream-json over stdio,Approved executable and environment; delegated Kimi membership OAuth reference,kimi-code.executable,ACP exact 0.28.1 plus 0.29.0-0.38.0; headless 0.29.0-0.38.0,Yes,Session-negotiated,Yes,Yes,Not applicable,Yes,No,Not applicable,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Not applicable,Not applicable,Partial,No,No,No,No,No,Not applicable,Not applicable,Route-dependent; ACP session and headless provider state persist without management support,Yes,"The public Kimi Code facade requires explicit ACP or Headless selection. ACP owns interactive new, load, resume, reasoning selection, bounded host text writes, interruption, and negotiated model evidence. Headless owns the structured run, accepts a caller-selected model, and requires explicit durable retention, managed-recovery acceptance, and ambient harness authority. Provider-managed recovery is route-dependent: the qualified headless renderer exposes exact retry evidence while ACP does not. Neither route exposes usage or provider-session management. Reasoning is Yes for the solution through ACP but remains unavailable on the qualified TypeScript headless route. The separate Python kimi-cli route is declined unless a concrete capability gap appears. Provider-session catalogue/import is supported only on ACP and requires the explicit state-root identity; headless remains not applicable."
Moonshot AI,Kimi Code local server,kimi-code.local-server,swallowtail-adapter-kimi,swallowtail.kimi.local-server,Harness interaction,Attached harness network,Attached loopback server or Swallowtail-owned foreground child,Local REST and WebSocket v2,Approved loopback endpoint and opaque server-bearer lease; Kimi account configuration remains separate,kimi-code.executable,Exact 0.28.1 plus 0.29.0-0.38.0,Yes,Yes,Yes,Yes,Not applicable,Yes,No,Not applicable,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,Not applicable,Yes,Yes,Yes,Yes,No,No,No,Yes,Not applicable,Supported,Yes,"Manual approvals and questions, resume, archive, restore, and authenticated model catalogue discovery are supported. The structured branch creates one retained operation-private session, requires explicit managed-recovery acceptance, and can opt into maximum-one same-turn cursor reattachment without prompt replay. It preserves callback and cancellation truth, then closes local resources without deleting or archiving provider state. Owned mode starts kimi web directly without a container. The route is attachment-only for this profile: resume is qualified, but bounded import replay and exact list-to-resume revalidation are not."
Moonshot AI,Kimi Platform Chat API,kimi-platform.chat,swallowtail-adapter-kimi-platform,swallowtail.kimi-platform.direct-chat,Direct model inference,Hosted direct API,External provider service,HTTPS and SSE,Approved api.moonshot.ai endpoint; Platform API key and pay-as-you-go billing,kimi-platform-chat-facade,Exact kimi-platform-chat-2026-07-21 facade,Not applicable,Yes,Yes,No,Not applicable,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Not applicable,Not applicable,No,No,Not applicable,No,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Yes,Kimi Platform credentials and billing are separate from Kimi Code membership access. The route supports explicit reasoning selection.
Oh My Pi,Oh My Pi coding agent RPC,oh-my-pi.rpc,swallowtail-adapter-oh-my-pi,swallowtail.oh-my-pi.rpc,Harness interaction,Installed harness,Swallowtail-owned child process per operation or session,OMP RPC v2 chunked JSONL over stdio,Approved executable and environment; local OMP authentication state,oh-my-pi.package,Maintained 17.2.9..=17.4.0; later stable unverified,Yes,Yes,Yes,Yes,Not applicable,Yes,Yes,Not applicable,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,No,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Yes,"Separate OMP route; it does not alias pi.rpc. Catalogue and operation paths negotiate RPC v2. Prepared structured runs and sessions bind an exact provider/model and optional off|minimal|low|medium|high|xhigh|max reasoning level, use local OMP auth without a Swallowtail credential lease, expose typed question callbacks, one bounded PNG, activity, usage, cancellation, and fresh context-losing replacement. Physical frames are capped at 1 MiB and reassembled logical frames at 64 MiB. Write tools, permission exchange, host-tool injection, session switching/import, and subagent observation/control are not qualified."
Ollama,Ollama native attached runtime,ollama.attached,swallowtail-adapter-ollama,swallowtail.ollama.native-attached,Direct model inference,Attached local runtime,External attached local runtime,Native HTTP and NDJSON,Approved runtime endpoint; local unauthenticated compute,ollama.runtime,0.14.0-0.32.15; known exclusions 0.32.2 and 0.32.10,Yes,Yes,Yes,Yes,Not applicable,Yes,Yes,Not applicable,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Yes,"Inventory, structured inference, and bounded interactive transcript replay share one attached-runtime route. Interactive history commits only complete clean turns and remains private with no provider session or resume binding. Selected-model evidence gates exact off, low, medium, and high reasoning; inline JSON Schema uses provider-native enforcement. Optional adapter-local options.num_ctx dispatch is fixed per prepared attempt or session and does not prove effective allocation. Cleanup preserves the external runtime. After process loss the interactive profile can open a fresh empty session against the same selected runtime; private transcript state is not replayed."
OpenAI,Codex,codex.app-server; codex.exec,swallowtail-adapter-codex,swallowtail.codex.app-server; swallowtail.codex.exec,Harness interaction,Installed harness,Swallowtail-owned app-server or child process per bounded exec run,JSONL RPC over stdio; structured CLI JSONL,Approved executable and environment; caller-selected Codex profile with matching evidence,codex.cli,0.80.0-0.81.0; 0.84.0-0.107.0; 0.110.0-0.149.0,Yes,Yes,Yes,Yes,Not applicable,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable,Not applicable,No,Yes,Yes,Yes,No,Not applicable,Not applicable,Not applicable,App-server supported; exec not applicable,Yes,"One prepare_codex facade selects StructuredExec or AppServer explicitly. App-server owns catalogue, interactive sessions, dynamic consumer tools, bounded writes, bounded ordered load, newest-first history pages over synthetic thread/read paging, replay-free resume, archive, restore, and delete. Exec owns structured run, image attachment, JSON Schema output, usage evidence, and host-approved external search. Both branches expose reasoning selection; neither exposes an output-token limit. App-server sessions can opt into typed ordered question exchange without enabling approval requests. Their operation shapes, descriptors, lifecycle behavior, and compatibility segments remain separate. Provider-session catalogue/import is supported only on app-server; exec remains not applicable."
OpenAI,Realtime API,openai.realtime,swallowtail-adapter-openai,swallowtail.openai.realtime,Direct model inference,Hosted realtime media,External provider service; connection-scoped state,WebSocket,Approved public Realtime endpoint; public API key and pay-as-you-go billing,openai.realtime-facade,Exact opaque facade revision,Not applicable,Yes,No,Not applicable,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,No,Connection-scoped; not reusable,Yes,"The route supports realtime media input and output with an exact 1-4096 output-token maximum and active-response interruption. Planned rollover is explicitly disabled. The provider facade exposes a separate OpenAI Models branch; listing does not prove Realtime compatibility. After process loss the prepared profile can open a fresh media session, without audio, transcript, buffer, response, or terminal continuity."
OpenAI,Responses background API,openai.background,swallowtail-adapter-openai,swallowtail.openai.background,Direct model inference,Hosted retained run,Provider-owned retained run with bounded retrieval,HTTPS and SSE,Exact public API endpoint; public API key and pay-as-you-go billing,openai.responses-background-facade,Exact opaque facade revision,Not applicable,Yes,Yes,Not applicable,Not applicable,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Not applicable,Not applicable,No,Yes,Yes,Yes,Not applicable,Not applicable,Not applicable,No,Yes,Not applicable,Not applicable,Not applicable; retained run is not a reusable thread,Yes,"Supports exact reasoning selection, provider-native inline JSON Schema output, background execution, one bounded in-process stream reattachment, native run cancellation, opt-in controlled detachment, and one read-only exact-run reconciliation request with bounded terminal output and usage. Ordinary terminal runs retain one operation-owned response deletion attempt. Retention does not create a reusable session. The provider facade exposes a separate OpenAI Models branch; listing does not prove background compatibility."
OpenCode,OpenCode HTTP server,opencode.http,swallowtail-adapter-opencode,swallowtail.opencode.http,Harness interaction,Attached harness network,External attached server,HTTP and SSE,Approved attached-server endpoint; maintainer-supported delegated-auth credential profile,opencode.server,Published qualified segments from 1.14.48 through 1.18.20,Yes,Yes,Yes,Yes,Not applicable,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Not applicable,No,No,No,No,Yes,No,Yes,Not applicable,Not applicable,Supported,Yes,"The external server is preserved on cleanup. Catalogue evidence gates exact model-variant reasoning and harness-validated inline JSON Schema with zero retries. Prepared structured runs and interactive sessions can opt into one PNG up to one MiB and exact one-shot permission or ordered-question callbacks. Callback-enabled operations declare ambient read/write authority; default sessions remain deny-first and read-only. Load restores bounded paged messages oldest-first; resume verifies and attaches the exact session without fetching history. Interactive delete reports provider-data deletion with provider-defined descendant scope. The structured branch creates one private temporary session, prompts once, awaits exact SSE terminal evidence, closes, and confirms deletion before releasing access; no session or server lifecycle authority escapes. Prepared structured and interactive operations emit exact cumulative token usage from the qualified provider records. Resource-scoped session catalogue/import revalidates exact directory, status, lookup, version, title, and update time before an ordinary load/resume binding is issued."
Qoder,Qoder headless,qoder.headless,swallowtail-adapter-qoder,swallowtail.qoder.headless,Harness interaction,Installed harness,Swallowtail-owned child process per run,Qoder stream-json NDJSON over stdio,Approved executable and environment; provider-supported local Qoder config state without a credential lease,qoder.package,Exact 1.1.25,No,Caller-supplied,Yes,No,Not applicable,Yes,No,Not applicable,No,No,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Yes,No,No,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Yes,"Exact npm @qoder-ai/qodercli@1.1.25 one-prompt print run over qodercli --print --output-format stream-json --permission-mode dont_ask --max-turns 8 --no-session-persistence --cwd. Stream-json NDJSON is the wire. Swallowtail does not pass --yolo, bypass_permissions, or accept_edits, does not bind a credential lease, does not select a model route, and does not flatten onto ACP or SDK stdio. Bind qodercli, not the qoder IDE dispatcher. Pretty JSON dump is not this decoder. The host process deadline is required."
xAI,Grok Build,grok-build.acp,swallowtail-adapter-grok,swallowtail.grok-build.acp,Harness interaction,Installed harness,Swallowtail-owned child process per operation or session,ACP v1 over stdio,Approved executable and environment; delegated Grok subscription OAuth through cached_token activation,grok-build.executable,Deprecated 0.2.114..=0.2.117; Maintained 1.0.4 through 1.0.5; later stable unverified,Yes,Session-negotiated,Yes,Yes,Not applicable,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Yes,No,No,Not applicable,Not applicable,No,No,No,No,No,No,Not applicable,Not applicable,Provider-owned durable local session preserved; no public load resume or lifecycle management,Yes,"The prepared facade exposes separate structured-run and interactive-session operations over maintained ACP behavior segments. Structured runs create one operation-private provider session, prompt once, retain that provider-owned session, and close only the Swallowtail attachment. Session handles expose the authorized model options negotiated during initialize. Provider permission requests are observed and stop the turn; they are never ambiently approved and do not imply sandboxing. Exact 0.2.117 task-control changes add no public task-control authority. Exact 1.0.4 through 1.0.5 is a same-axis milestone that binds grok-4.6 and effort xhigh; advertised session list/resume/close remain unqualified. No archive, restore, delete, native session-close, transcript-cleanup, usage, or reasoning-selection claim is made."
xAI,Responses WebSocket API,xai.responses-websocket,swallowtail-adapter-xai,swallowtail.xai.websocket,Direct model inference,Hosted realtime connection,External provider service; connection-scoped state,Responses WebSocket,Approved /v1/responses endpoint; xAI public API key and pay-as-you-go billing,xai.responses-websocket-facade,Exact opaque facade revision,Not applicable,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Connection-local; not reusable,Yes,"One-response structured runs and serial connection-local sessions expose exact model-qualified reasoning and positive max_output_tokens. grok-4.5 admits low, medium, and high; grok-4.6 also admits xhigh; both exact models admit bounds through 2_147_483_647. One prepared selection remains fixed through first and later turns plus fresh context-losing replacement. Unsupported models, aliases, values, and plan drift reject before endpoint or credential use. This proves dispatch, not provider acceptance, effective reasoning depth, or exact generated length. Both shapes report usage and billed-cost evidence. The separate key-scoped language-model catalogue does not prove Responses WebSocket compatibility."
Z.AI,ZCode App-Server,zcode.app-server,swallowtail-adapter-zcode,swallowtail.zcode.app-server,Harness interaction,Installed harness,Swallowtail-owned interpreted child process per run,ZCode app-server line-delimited JSON over stdio,Approved exact zcode.cjs and host-approved Node; host settings; explicit provider/model; host-supplied plan or build; no credential lease,zcode.runtime,Exact 0.16.3,No,Caller-supplied,Yes,Not applicable,Not applicable,Yes,Yes,Not applicable,No,No,No,No,No,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Yes,No,No,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Yes,Not applicable,Operation-owned; no provider session retained,Yes,"One explicit-model structured run uses session/create with a runtime-preferences reply, subscribe, send, idle fold, and process-kill over one owned interpreted node plus zcode.cjs child. The host supplies exact Node, payload, settings, cwd, mode, provider, and model. Cancellation force-stops the process; provider tool bodies and reasoning text remain unavailable. Interactive continuity, catalogue, native session/stop, ACP, --print, and Z.AI official remain unqualified."
